,label,original,corrected
0,6,6,6
1,6,6,6
2,6,8,8
3,6,6,6
4,6,6,6
5,6,6,6
6,6,8,6
7,6,6,6
8,6,6,6
9,6,6,6
10,6,6,6
11,6,6,6
12,7,7,7
13,7,7,7
14,7,7,7
15,7,7,7
16,7,7,7
17,7,7,7
18,7,7,7
19,7,7,7
20,7,7,7
21,7,7,7
22,8,8,6
23,8,8,6
24,8,8,6
25,8,8,6
26,8,8,6
27,8,8,6
28,8,8,6
29,8,8,6
30,8,8,6
31,8,8,8
32,9,9,9
33,9,9,9
34,9,9,9
35,9,9,9
36,9,9,9
37,9,9,9
38,9,9,9
39,10,10,9
40,10,10,9
41,10,10,9
42,10,10,9
43,10,10,9
44,10,10,9
45,10,10,9
46,10,10,9
47,10,10,9
48,11,11,9
49,11,11,9
50,11,11,9
51,11,11,9
52,11,11,9
53,11,11,9
54,11,11,9
55,11,11,9
56,11,11,9
57,0,3,0
58,0,3,0
59,0,3,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,4,0
64,0,0,0
65,0,0,0
66,0,0,0
67,1,1,0
68,1,1,0
69,1,1,0
70,1,1,0
71,1,1,0
72,2,2,0
73,2,2,0
74,2,2,2
75,2,2,0
76,2,2,0
77,3,3,3
78,3,3,0
79,3,3,0
80,3,3,0
81,4,5,2
82,4,4,0
83,4,4,0
84,4,4,0
85,4,4,0
86,4,4,0
87,4,4,0
